filename,label,tabletitle,column header,value
table_9,Petroleum and chemicals,Three months ended March 31,2022,756
table_9,Petroleum and chemicals,Three months ended March 31,2021,661
table_9,Petroleum and chemicals,Three months ended March 31,% ChangeFav (Unfav),14 %
table_9,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),14 %
table_9,Metals and minerals,Three months ended March 31,2022,406
table_9,Metals and minerals,Three months ended March 31,2021,368
table_9,Metals and minerals,Three months ended March 31,% ChangeFav (Unfav),10 %
table_9,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),10 %
table_9,Forest products,Three months ended March 31,2022,426
table_9,Forest products,Three months ended March 31,2021,429
table_9,Forest products,Three months ended March 31,% ChangeFav (Unfav),1 %
table_9,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),1 %
table_9,Coal,Three months ended March 31,2022,195
table_9,Coal,Three months ended March 31,2021,126
table_9,Coal,Three months ended March 31,% ChangeFav (Unfav),55 %
table_9,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),55 %
table_9,Grain and fertilizers,Three months ended March 31,2022,604
table_9,Grain and fertilizers,Three months ended March 31,2021,713
table_9,Grain and fertilizers,Three months ended March 31,% ChangeFav (Unfav),15 %
table_9,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),15 %
table_9,Intermodal,Three months ended March 31,2022,"1,056"
table_9,Intermodal,Three months ended March 31,2021,968
table_9,Intermodal,Three months ended March 31,% ChangeFav (Unfav),9 %
table_9,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),9 %
table_9,Automotive,Three months ended March 31,2022,165
table_9,Automotive,Three months ended March 31,2021,158
table_9,Automotive,Three months ended March 31,% ChangeFav (Unfav),4 %
table_9,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),4 %
table_9,Total freight revenues,Three months ended March 31,2022,"3,608"
table_9,Total freight revenues,Three months ended March 31,2021,"3,423"
table_9,Total freight revenues,Three months ended March 31,% ChangeFav (Unfav),5 %
table_9,Total freight revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),5 %
table_9,Other revenues,Three months ended March 31,2022,100
table_9,Other revenues,Three months ended March 31,2021,112
table_9,Other revenues,Three months ended March 31,% ChangeFav (Unfav),11 %
table_9,Other revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9,Total revenues,Three months ended March 31,2022,"3,708"
table_9,Total revenues,Three months ended March 31,2021,"3,535"
table_9,Total revenues,Three months ended March 31,% ChangeFav (Unfav),5 %
table_9,Total revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),5 %
table_9,Petroleum and chemicals,Three months ended March 31,2022,"11,559"
table_9,Petroleum and chemicals,Three months ended March 31,2021,"10,732"
table_9,Petroleum and chemicals,Three months ended March 31,% ChangeFav (Unfav),8 %
table_9,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9,Metals and minerals,Three months ended March 31,2022,"6,263"
table_9,Metals and minerals,Three months ended March 31,2021,"6,293"
table_9,Metals and minerals,Three months ended March 31,% ChangeFav (Unfav),- %
table_9,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),- %
table_9,Forest products,Three months ended March 31,2022,"5,819"
table_9,Forest products,Three months ended March 31,2021,"6,670"
table_9,Forest products,Three months ended March 31,% ChangeFav (Unfav),13 %
table_9,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),13 %
table_9,Coal,Three months ended March 31,2022,"5,368"
table_9,Coal,Three months ended March 31,2021,"4,026"
table_9,Coal,Three months ended March 31,% ChangeFav (Unfav),33 %
table_9,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),33 %
table_9,Grain and fertilizers,Three months ended March 31,2022,"13,351"
table_9,Grain and fertilizers,Three months ended March 31,2021,"17,841"
table_9,Grain and fertilizers,Three months ended March 31,% ChangeFav (Unfav),25 %
table_9,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),25 %
table_9,Intermodal,Three months ended March 31,2022,"13,556"
table_9,Intermodal,Three months ended March 31,2021,"15,233"
table_9,Intermodal,Three months ended March 31,% ChangeFav (Unfav),11 %
table_9,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9,Automotive,Three months ended March 31,2022,638
table_9,Automotive,Three months ended March 31,2021,659
table_9,Automotive,Three months ended March 31,% ChangeFav (Unfav),3 %
table_9,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),3 %
table_9,Total RTMs,Three months ended March 31,2022,"56,554"
table_9,Total RTMs,Three months ended March 31,2021,"61,454"
table_9,Total RTMs,Three months ended March 31,% ChangeFav (Unfav),8 %
table_9,Total RTMs,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9,Petroleum and chemicals,Three months ended March 31,2022,6.54
table_9,Petroleum and chemicals,Three months ended March 31,2021,6.16
table_9,Petroleum and chemicals,Three months ended March 31,% ChangeFav (Unfav),6 %
table_9,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9,Metals and minerals,Three months ended March 31,2022,6.48
table_9,Metals and minerals,Three months ended March 31,2021,5.85
table_9,Metals and minerals,Three months ended March 31,% ChangeFav (Unfav),11 %
table_9,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9,Forest products,Three months ended March 31,2022,7.32
table_9,Forest products,Three months ended March 31,2021,6.43
table_9,Forest products,Three months ended March 31,% ChangeFav (Unfav),14 %
table_9,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),14 %
table_9,Coal,Three months ended March 31,2022,3.63
table_9,Coal,Three months ended March 31,2021,3.13
table_9,Coal,Three months ended March 31,% ChangeFav (Unfav),16 %
table_9,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),16 %
table_9,Grain and fertilizers,Three months ended March 31,2022,4.52
table_9,Grain and fertilizers,Three months ended March 31,2021,4.00
table_9,Grain and fertilizers,Three months ended March 31,% ChangeFav (Unfav),13 %
table_9,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),13 %
table_9,Intermodal,Three months ended March 31,2022,7.79
table_9,Intermodal,Three months ended March 31,2021,6.35
table_9,Intermodal,Three months ended March 31,% ChangeFav (Unfav),23 %
table_9,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),23 %
table_9,Automotive,Three months ended March 31,2022,25.86
table_9,Automotive,Three months ended March 31,2021,23.98
table_9,Automotive,Three months ended March 31,% ChangeFav (Unfav),8 %
table_9,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9,Total freight revenue / RTM,Three months ended March 31,2022,6.38
table_9,Total freight revenue / RTM,Three months ended March 31,2021,5.57
table_9,Total freight revenue / RTM,Three months ended March 31,% ChangeFav (Unfav),15 %
table_9,Total freight revenue / RTM,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),15 %
table_9,Petroleum and chemicals,Three months ended March 31,2022,159
table_9,Petroleum and chemicals,Three months ended March 31,2021,150
table_9,Petroleum and chemicals,Three months ended March 31,% ChangeFav (Unfav),6 %
table_9,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9,Metals and minerals,Three months ended March 31,2022,209
table_9,Metals and minerals,Three months ended March 31,2021,223
table_9,Metals and minerals,Three months ended March 31,% ChangeFav (Unfav),6 %
table_9,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9,Forest products,Three months ended March 31,2022,78
table_9,Forest products,Three months ended March 31,2021,86
table_9,Forest products,Three months ended March 31,% ChangeFav (Unfav),9 %
table_9,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),9 %
table_9,Coal,Three months ended March 31,2022,118
table_9,Coal,Three months ended March 31,2021,69
table_9,Coal,Three months ended March 31,% ChangeFav (Unfav),71 %
table_9,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),71 %
table_9,Grain and fertilizers,Three months ended March 31,2022,145
table_9,Grain and fertilizers,Three months ended March 31,2021,176
table_9,Grain and fertilizers,Three months ended March 31,% ChangeFav (Unfav),18 %
table_9,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),18 %
table_9,Intermodal,Three months ended March 31,2022,589
table_9,Intermodal,Three months ended March 31,2021,676
table_9,Intermodal,Three months ended March 31,% ChangeFav (Unfav),13 %
table_9,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),13 %
table_9,Automotive,Three months ended March 31,2022,48
table_9,Automotive,Three months ended March 31,2021,51
table_9,Automotive,Three months ended March 31,% ChangeFav (Unfav),6 %
table_9,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9,Total carloads,Three months ended March 31,2022,"1,346"
table_9,Total carloads,Three months ended March 31,2021,"1,431"
table_9,Total carloads,Three months ended March 31,% ChangeFav (Unfav),6 %
table_9,Total carloads,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9,Petroleum and chemicals,Three months ended March 31,2022,"4,755"
table_9,Petroleum and chemicals,Three months ended March 31,2021,"4,407"
table_9,Petroleum and chemicals,Three months ended March 31,% ChangeFav (Unfav),8 %
table_9,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9,Metals and minerals,Three months ended March 31,2022,"1,943"
table_9,Metals and minerals,Three months ended March 31,2021,"1,650"
table_9,Metals and minerals,Three months ended March 31,% ChangeFav (Unfav),18 %
table_9,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),18 %
table_9,Forest products,Three months ended March 31,2022,"5,462"
table_9,Forest products,Three months ended March 31,2021,"4,988"
table_9,Forest products,Three months ended March 31,% ChangeFav (Unfav),10 %
table_9,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),10 %
table_9,Coal,Three months ended March 31,2022,"1,653"
table_9,Coal,Three months ended March 31,2021,"1,826"
table_9,Coal,Three months ended March 31,% ChangeFav (Unfav),9 %
table_9,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),9 %
table_9,Grain and fertilizers,Three months ended March 31,2022,"4,166"
table_9,Grain and fertilizers,Three months ended March 31,2021,"4,051"
table_9,Grain and fertilizers,Three months ended March 31,% ChangeFav (Unfav),3 %
table_9,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),3 %
table_9,Intermodal,Three months ended March 31,2022,"1,793"
table_9,Intermodal,Three months ended March 31,2021,"1,432"
table_9,Intermodal,Three months ended March 31,% ChangeFav (Unfav),25 %
table_9,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),25 %
table_9,Automotive,Three months ended March 31,2022,"3,438"
table_9,Automotive,Three months ended March 31,2021,"3,098"
table_9,Automotive,Three months ended March 31,% ChangeFav (Unfav),11 %
table_9,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9,Total freight revenue / carload,Three months ended March 31,2022,"2,681"
table_9,Total freight revenue / carload,Three months ended March 31,2021,"2,392"
table_9,Total freight revenue / carload,Three months ended March 31,% ChangeFav (Unfav),12 %
table_9,Total freight revenue / carload,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),12 %
table_12,Net cash provided by operating activities,Three months ended March 31,2022,570
table_12,Net cash provided by operating activities,Three months ended March 31,2021,952
table_12,Net cash used in investing activities,Three months ended March 31,2022,101
table_12,Net cash used in investing activities,Three months ended March 31,2021,413
table_12,Net cash provided before financing activities,Three months ended March 31,2022,469
table_12,Net cash provided before financing activities,Three months ended March 31,2021,539
table_12,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),Three months ended March 31,2022,102
table_12,Adjustment: Cash income taxes for merger transaction-related payments and cash receipts (1),Three months ended March 31,2021,- %
table_12,Free cash flow,Three months ended March 31,2022,571
table_12,Free cash flow,Three months ended March 31,2021,539
table_62,Debt obligations (1),,Total,"13,380"
table_62,Debt obligations (1),,2022,"1,495"
table_62,Debt obligations (1),,2023,220
table_62,Debt obligations (1),,2024,471
table_62,Debt obligations (1),,2025,384
table_62,Debt obligations (1),,2026,661
table_62,Debt obligations (1),,2027 and thereafter,"10,149"
table_62,Interest on debt obligations,,Total,"9,056"
table_62,Interest on debt obligations,,2022,328
table_62,Interest on debt obligations,,2023,483
table_62,Interest on debt obligations,,2024,476
table_62,Interest on debt obligations,,2025,462
table_62,Interest on debt obligations,,2026,443
table_62,Interest on debt obligations,,2027 and thereafter,"6,864"
table_62,Finance lease obligations,,Total,3
table_62,Finance lease obligations,,2022,1
table_62,Finance lease obligations,,2023,0
table_62,Finance lease obligations,,2024,0
table_62,Finance lease obligations,,2025,0
table_62,Finance lease obligations,,2026,2
table_62,Finance lease obligations,,2027 and thereafter,0
table_62,Operating lease obligations (2),,Total,468
table_62,Operating lease obligations (2),,2022,91
table_62,Operating lease obligations (2),,2023,100
table_62,Operating lease obligations (2),,2024,73
table_62,Operating lease obligations (2),,2025,60
table_62,Operating lease obligations (2),,2026,40
table_62,Operating lease obligations (2),,2027 and thereafter,104
table_62,Purchase obligations (3),,Total,"1,654"
table_62,Purchase obligations (3),,2022,"1,178"
table_62,Purchase obligations (3),,2023,253
table_62,Purchase obligations (3),,2024,111
table_62,Purchase obligations (3),,2025,106
table_62,Purchase obligations (3),,2026,1
table_62,Purchase obligations (3),,2027 and thereafter,5
